,AMI,ARI,Completeness,Homogeneity,V-measure,time
mean
0.60,0.0,0.0,1.0,0.0,0.0,185.09
0.65,0.0,0.0,0.67,0.01,0.03,188.98
0.70,0.01,0.01,0.68,0.05,0.1,178.58
0.75,0.06,0.05,0.73,0.18,0.28,168.46
0.80,0.2,0.18,0.77,0.45,0.57,130.88
0.85,0.31,0.33,0.69,0.85,0.76,77.47
0.90,0.03,0.01,0.58,0.98,0.73,31.89
max
0.60,0.0,0.0,1.0,0.0,0.0,185.09
0.65,0.0,0.0,0.67,0.01,0.03,188.98
0.70,0.01,0.01,0.68,0.05,0.1,178.58
0.75,0.06,0.05,0.73,0.18,0.28,168.46
0.80,0.2,0.18,0.77,0.45,0.57,130.88
0.85,0.31,0.33,0.69,0.85,0.76,77.47
0.90,0.03,0.01,0.58,0.98,0.73,31.89
min
0.60,0.0,0.0,1.0,0.0,0.0,185.09
0.65,0.0,0.0,0.67,0.01,0.03,188.98
0.70,0.01,0.01,0.68,0.05,0.1,178.58
0.75,0.06,0.05,0.73,0.18,0.28,168.46
0.80,0.2,0.18,0.77,0.45,0.57,130.88
0.85,0.31,0.33,0.69,0.85,0.76,77.47
0.90,0.03,0.01,0.58,0.98,0.73,31.89
std
0.60,0.0,0.0,0.0,0.0,0.0,0.0
0.65,0.0,0.0,0.0,0.0,0.0,0.0
0.70,0.0,0.0,0.0,0.0,0.0,0.0
0.75,0.0,0.0,0.0,0.0,0.0,0.0
0.80,0.0,0.0,0.0,0.0,0.0,0.0
0.85,0.0,0.0,0.0,0.0,0.0,0.0
0.90,0.0,0.0,0.0,0.0,0.0,0.0
test finished in 1137.64 seconds
